840,덕수리 5형제,전형준,㈜기억속의매미,롯데쇼핑㈜롯데엔터테인먼트,2014-12-04,장편,일반영화,코미디,15세이상관람가,20,213,102,"윤상현,송새벽,이아이",346,206953,45578,1560183200.0,363798600.0,0,0,0,613411
841,코알라 키드 : 영웅의 탄생,이경호,"㈜디지아트프로덕션,더 애니메이션 픽쳐 컴퍼니",롯데쇼핑㈜롯데엔터테인먼트,2012-01-12,장편,일반영화,애니메이션,전체관람가,4,214,85,"태민,써니,윤다훈",234,205579,48695,1434535500.0,344989500.0,0,0,0,239623
842,남과 여,이윤기,(주)영화사봄,(주)쇼박스,2016-02-25,장편,일반영화,멜로/로맨스,청소년관람불가,15,238,115,"전도연,공유,이미소",449,203775,72223,1651122533.0,598578633.0,5,103431.0,390741,1553596
843,구미호 가족,이형곤,(주)엠케이픽처스,(주)엠케이픽처스,2006-09-28,장편,일반영화,코미디,15세관람가,18,261,102,"주현,최경원,박준규",0,202990,58904,0.0,0.0,0,0,0,1700346
844,비스트,이정호,(주)스튜디오앤뉴,(주)넥스트엔터테인먼트월드(NEW),2019-06-26,장편,일반영화,범죄,15세이상관람가,93,493,130,"이성민,김수정,유재명",737,202007,47676,1596148590.0,393815760.0,3,696380.6666666666,1099665,1437608
845,페스티발,이해영,"(주)영화사아침,(주)타이거픽쳐스",(주)시너지하우스 (시너지),2010-11-18,장편,일반영화,코미디,청소년관람불가,25,312,110,"신하균,박소현,김아중",233,200123,65753,1541834737.0,533152500.0,1,0.0,0,1981849
846,"안녕, 티라노: 영원히, 함께",시즈노 코분,(주)미디어캐슬,(주)넥스트엔터테인먼트월드(NEW),2019-08-14,장편,독립/예술영화,애니메이션,전체관람가,16,53,97,"시영준,정혜원,이세은",512,199240,33262,1553219230.0,279466440.0,5,0.0,0,53898
847,도레미파솔라시도,강건향,(주)홍상자엔터테인먼트,(주)시네마서비스,2008-04-03,장편,일반영화,드라마,12세이상관람가,17,163,105,"장근석,정의철,차예련",167,199151,35648,1182401000.0,216065500.0,0,0,0,532401
848,블루,이정국,강제규필름,에이라인,2003-02-07,장편,일반영화,드라마,15세관람가,20,178,105,"신현준,신은경,김영호",0,198500,62236,0.0,0.0,5,0.0,0,0
849,어린 의뢰인,장규성,이스트드림시노펙스(주),롯데컬처웍스(주)롯데엔터테인먼트,2019-05-22,장편,일반영화,드라마,12세이상관람가,100,261,114,"이동휘,정선희,유선",671,198211,45008,1631919600.0,384717140.0,5,1137165.6,2472135,1761265
850,엄마,구성주,"필름뱅크(주),영화사청어람(주)",영화사청어람(주),2005-04-07,장편,일반영화,드라마,전체관람가,7,107,96,"고두심,손병호,김유석",0,197793,47088,0.0,0.0,1,0.0,0,453299
851,첼로-홍미주 일가 살인사건,이우철,탁함 필름,(주)튜브엔터테인먼트,2005-08-18,장편,일반영화,공포(호러),15세관람가,20,119,94,"성현아,박다안,정우철",0,197678,50018,0.0,0.0,0,0,0,287070
852,언니,임경택,"필름에이픽쳐스,(유)조이앤시네마","(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",2019-01-01,장편,일반영화,액션,청소년관람불가,68,255,93,"이시영,박세완,이준혁",530,197134,40427,1746373250.0,360066100.0,1,425.0,425,2928346
853,투혼,김상진,"㈜감독의집,(주)시네마제니스","(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",2011-10-06,장편,일반영화,드라마,전체관람가,36,269,124,"김주혁,김선아,정호진",356,193724,47396,1336010500.0,351391000.0,9,928173.8888888889,3101900,811177
854,"무현, 두 도시 이야기",전인환,"<무현, 두 도시 이야기> 제작위원회 ,엠앤씨에프",(주)모멘텀엔터테인먼트,2016-10-26,장편,독립/예술영화,다큐멘터리,15세이상관람가,2,57,95,"김원명,노무현",66,193578,63745,1517735100.0,521021200.0,0,0,0,0
856,죽어도 해피엔딩,강경훈,"(주)싸이더스,(주)프리미어엔터테인먼트",(주)프라임엔터테인먼트,2007-08-22,장편,일반영화,코미디,15세이상관람가,11,198,94,"예지원,정경호,정두홍",0,192686,57292,0.0,0.0,0,0,0,712773
857,응징자,신동엽,(주)엔브릭스,(주)인벤트스톤,2013-10-30,장편,일반영화,액션,청소년관람불가,14,169,102,"양동근,주상욱,이태임",305,192347,48291,1388412500.0,364187000.0,3,515088.3333333333,1513000,1008138
858,공필두,공정식,(주)키다리필름,(주)쇼박스,2006-05-11,장편,일반영화,코미디,15세관람가,19,185,106,"이문식,김수미,김유미",0,191061,34717,0.0,0.0,1,528817.0,528817,1380409
859,검객,최재훈,오퍼스픽쳐스(유),"(주)키위미디어그룹,오퍼스픽쳐스(유),(주)씨네필운",2020-09-23,장편,일반영화,액션,15세이상관람가,101,262,100,"장혁,김현수,조 타슬림",832,190237,36965,1619781870.0,315861680.0,0,0,0,917752
860,글로리데이,최정열,(주)보리픽쳐스,(주)엣나인필름,2016-03-24,장편,독립/예술영화,드라마,15세이상관람가,37,137,92,"지수,김준면,류준열",494,189047,54491,1484010868.0,451492668.0,0,0,0,157413
861,런닝맨 : 풀룰루의 역습,윤준상,(주)로커스,(주)넥스트엔터테인먼트월드(NEW),2018-12-05,장편,일반영화,애니메이션,전체관람가,6,176,66,"김서영,권창욱,엄상현",511,186324,28810,1414494750.0,233597650.0,0,0,0,142762
862,사라진 시간,정진영,"(주)비에이엔터테인먼트,(주)다니필름",(주)에이스메이커무비웍스,2020-06-18,장편,일반영화,미스터리,15세이상관람가,56,233,104,"조진웅,배수빈,정해균",874,185653,43314,1651188580.0,388762580.0,0,0,0,2071091
863,우상,이수진,"리 공동체 영화사,(주)바른손",CGV아트하우스,2019-03-20,장편,일반영화,스릴러,15세이상관람가,115,457,143,"한석규,설경구,천우희",900,183784,59765,1581839728.0,534386118.0,1,224452.0,224452,2168086
864,마이 리틀 히어로,김성훈,굿초이스컷픽쳐스(주),(주)씨제이이엔엠,2013-01-09,장편,일반영화,드라마,전체관람가,16,248,135,"김래원,지대한,이성민",341,183650,49040,1286203128.0,358976628.0,3,199968.0,593277,719804
865,므이,김태경,"(주)빌리픽쳐스,㈜팝콘필름",CJ ENM,2007-07-25,장편,일반영화,공포(호러),15세이상관람가,6,195,95,"차예련,조안,이인",0,180999,44887,0.0,0.0,2,135389.5,270779,725339
866,안녕! 유에프오,김진민,우리영화(주),(주)튜브엔터테인먼트,2004-01-30,장편,일반영화,드라마,전체관람가,26,150,105,"김응수,변희봉,봉태규",0,180513,65000,0.0,0.0,0,0,0,1495059
867,뷰티풀 선데이,진광교,"시네라인투(주),시네라인㈜인네트",(주)쇼박스,2007-03-29,장편,일반영화,스릴러,청소년관람불가,16,251,117,"박용우,남궁민,김응수",0,180178,56724,0.0,0.0,0,0,0,1815830
868,조용한 세상,조의석,(주)엘제이필름,(주)프라임엔터테인먼트,2006-12-14,장편,일반영화,드라마,15세이상관람가,26,195,107,"김상경,박용우,한보배",0,178434,51238,0.0,0.0,1,0.0,0,739801
869,아빠가 여자를 좋아해,이광재,(주)하리마오픽쳐스,(주)쇼박스,2010-01-14,장편,일반영화,멜로/로맨스,12세이상관람가,11,204,113,"김지석,이나영,박정현",283,177535,45922,1264356155.0,349074500.0,0,0,0,1782647
870,채비,조영준,"(주)26컴퍼니,(주)영화사바른",오퍼스픽쳐스(유),2017-11-09,장편,일반영화,드라마,12세이상관람가,24,209,114,"고두심,김성균,유선",480,175889,43533,1249977864.0,320185164.0,0,0,0,1535986
871,톱스타,박중훈,영화사 문(주),롯데쇼핑㈜롯데엔터테인먼트,2013-10-24,장편,일반영화,드라마,15세이상관람가,32,234,114,"엄태웅,김민준,소이현",397,175152,55093,1194180500.0,391021500.0,0,0,0,1396127
872,두번할까요,박용집,"(주)영화사울림,(주)영화사바른",(주)리틀빅픽쳐스,2019-10-17,장편,일반영화,코미디,15세이상관람가,63,336,112,"권상우,홍근택,한경현",658,174938,43186,1449660120.0,369483800.0,3,199119.33333333334,595872,629186
873,언니가 간다,김창래,시오필름(주),(주)시네마서비스,2007-01-04,장편,일반영화,코미디,12세이상관람가,17,194,112,"고소영,조안,오달수",0,174543,45621,0.0,0.0,0,0,0,1651388
874,방법: 재차의,김용완,"클라이맥스 스튜디오(주),(주)씨제이이엔엠,스튜디오 드래곤,(주)키이스트",(주)씨제이이엔엠,2021-07-28,장편,일반영화,미스터리,15세이상관람가,90,623,109,"엄지원,정지소,정문성",838,172969,38779,1542513510.0,347753420.0,2,562659.5,1125319,1501662
875,손님은 왕이다,오기현,조우필름(주),(주)시네마서비스,2006-02-23,장편,일반영화,드라마,18세관람가,16,166,104,"동방우,성현아,이명진",0,172693,57910,0.0,0.0,0,0,0,528801
876,아빠를 빌려드립니다,김덕수,"(주)이스트스카이필름,(주)어뮤즈엔터테인먼트","메가박스중앙(주)플러스엠,(주)레드로버",2014-11-20,장편,일반영화,코미디,12세이상관람가,14,175,112,"김상경,문정희,채정안",326,172445,44487,1188673500.0,320981200.0,0,0,0,1419357
877,자전차왕 엄복동,김유성,(주)셀트리온엔터테인먼트,(주)셀트리온엔터테인먼트,2019-02-27,장편,일반영화,드라마,12세이상관람가,151,433,116,"정지훈,강소라,이범수",624,172212,44630,1304861670.0,349815310.0,1,434877.0,434877,1602692
878,사마리아,김기덕,(주)김기덕 필름,쇼이스트(주),2004-03-05,장편,독립/예술영화,드라마,18세관람가,12,71,95,"곽지민,이얼,서민정",0,172000,61972,0.0,0.0,4,0.0,0,30000
879,그랑프리,양윤호,(주)네버엔딩스토리,(주)싸이더스,2010-09-16,장편,일반영화,드라마,12세이상관람가,22,280,109,"김태희,양동근,박근형",235,170446,48666,1241827441.0,379100000.0,5,761068.4,2346446,692228
880,대배우,석민우,주식회사 영화사다,"(주)대명문화공장,(주)리틀빅픽쳐스",2016-03-30,장편,일반영화,코미디,12세이상관람가,30,246,108,"오달수,구용완,윤제문",474,169855,44595,1245426228.0,337587528.0,0,0,0,2393854
881,새해전야,홍지영,(주)수필름,(주)에이스메이커무비웍스,2021-02-10,장편,일반영화,멜로/로맨스,12세이상관람가,67,276,114,"김강우,유인나,유연석",906,169789,43037,1563530850.0,395332540.0,4,630807.75,1212270,1184271
882,노리개,최승호,주식회사 마운틴픽쳐스,(주)인벤트스톤,2013-04-18,장편,일반영화,드라마,청소년관람불가,10,127,95,"마동석,이승연,민지현",278,169054,48830,1229574500.0,371215500.0,1,387.0,387,1228948
884,"DMZ, 비무장지대",이규형,이규형시네마(주),영화사청어람(주),2004-11-26,장편,일반영화,드라마,18세관람가,22,101,100,"김정훈,정채경,박건형",0,167652,34487,0.0,0.0,7,0.0,0,0
885,진범,고정욱,"(주)빅오션이엔엠,(주)트러스트스튜디오",(주)리틀빅픽쳐스,2019-07-10,장편,일반영화,스릴러,15세이상관람가,33,209,100,"송새벽,유선,장혁진",224,167333,34223,1424601000.0,298936100.0,0,0,0,995416
887,사랑니,정지우,(주)시네마서비스,(주)시네마서비스,2005-09-29,장편,일반영화,멜로/로맨스,15세관람가,10,138,115,"김정은,이태성,정유미",0,165538,61507,0.0,0.0,1,0.0,0,1036724
888,구타유발자들,원신연,코리아 엔터테인먼트,(주)프라임엔터테인먼트,2006-05-31,장편,일반영화,코미디,18세관람가,10,201,115,"한석규,이문식,오달수",0,164606,49795,0.0,0.0,1,545591.0,545591,1519712
889,김복남 살인사건의 전말,장철수,"(주)필마픽쳐스 ,(주)토리픽쳐스",(주)스폰지이엔티,2010-09-02,장편,독립/예술영화,스릴러,청소년관람불가,15,152,115,"한동학,서영희,백수련",107,164450,58738,1272487471.0,471480200.0,0,0,0,1385469
890,무법자,김철한,청강스토리㈜,(주)넥스트엔터테인먼트월드(NEW),2010-03-18,장편,일반영화,드라마,청소년관람불가,24,187,94,"감우성,장신영,이승민",192,163334,34920,1241201107.0,284829000.0,0,0,0,1347622
891,부산,박지원,(주)오죤필름,(주)싸이더스,2009-10-15,장편,일반영화,액션,청소년관람불가,31,231,101,"유승호,김영호,고창석",204,160741,36192,1185994280.0,283830500.0,0,0,0,1996843
892,마지막 늑대,구자홍,제네시스픽쳐스(주),"(주)쇼박스,영화사풍년상회(주)",2004-04-01,장편,일반영화,코미디,15세관람가,20,157,97,"황정민,양동근,김경란",0,158727,51624,0.0,0.0,0,0,0,523977
893,회복,김종철,"(주)더피셔엔터테인먼트,㈜스토리셋",(주)스폰지이엔티,2010-01-14,장편,독립/예술영화,다큐멘터리,12세이상관람가,1,47,94,박지윤,2,157793,66450,1128545852.0,505918500.0,0,0,0,0
894,최강전사 미니특공대 : 새로운 악당의 습격,이영준,(주)삼지애니메이션,에이원엔터테인먼트,2015-02-05,장편,일반영화,애니메이션,전체관람가,3,131,61,"엄상현,전태열,신용우",318,154342,27906,1163431200.0,220766300.0,0,0,0,357361
895,달빛궁궐,김현주,"스튜디오홀호리(주),(주)콘텐츠판다",(주)넥스트엔터테인먼트월드(NEW),2016-09-07,장편,일반영화,애니메이션,전체관람가,14,243,80,"김서영,이하늬,권율",425,151360,31822,1134639700.0,258859700.0,0,0,0,1430240
896,로맨틱 아일랜드,강철우,㈜스토리팩토리,실버스푼,2008-12-24,장편,일반영화,멜로/로맨스,15세이상관람가,15,197,107,"이선균,이수경,이민기",208,150401,51505,1002069212.0,363551000.0,0,0,0,1960472
898,비정규직 특수요원,김덕수,"(주)스톰픽쳐스코리아,컴퍼니에이이엔티(주)","(주)이수C&E,(주)스톰픽쳐스코리아",2017-03-16,장편,일반영화,코미디,15세이상관람가,29,266,117,"강예원,한채아,조재윤",497,149719,30726,1150732700.0,244094600.0,1,172445.0,172445,1569094
899,워킹걸,정범식,"(주)홍필름,(주)수필름",메가박스중앙(주)플러스엠,2015-01-07,장편,일반영화,코미디,청소년관람불가,29,205,111,"조여정,클라라,김태우",308,149181,49874,1183887479.0,389163479.0,3,0.0,0,1359763
900,벌새,김보라,에피파니(주),"(주)엣나인필름,(주)콘텐츠판다",2019-08-29,장편,독립/예술영화,드라마,15세이상관람가,57,105,138,"박지후,김새벽,정인기",145,146665,90684,1192568974.0,778199114.0,0,0,0,1497982
901,서울역,연상호,"주식회사 다다쇼,(주)화인컷",(주)넥스트엔터테인먼트월드(NEW),2016-08-17,장편,독립/예술영화,애니메이션,15세이상관람가,15,111,92,"류승룡,심은경,이준",440,146548,44396,1157200562.0,364877762.0,2,5793574.0,11565078,2121659
902,웨딩드레스,권형진,"(주)로드픽쳐스,(주)인벤트스톤",(주)싸이더스,2010-01-14,장편,일반영화,드라마,전체관람가,20,175,110,"송윤아,김향기,김혜진",183,146148,29532,1014636235.0,219105000.0,2,542570.5,544656,686997
903,천년학,임권택,영화사키노투(주),(주)프라임엔터테인먼트,2007-04-12,장편,독립/예술영화,드라마,12세이상관람가,22,184,110,"조재현,오정해,조경화",0,145271,62146,0.0,0.0,5,0.0,0,499788
904,펜트하우스 코끼리,정승구,엘레비젼,(주)시너지하우스 (시너지),2009-11-05,장편,일반영화,드라마,청소년관람불가,26,242,145,"장혁,이상우,이민정",240,144070,44241,1087284273.0,352505500.0,0,0,0,636868
905,지슬 - 끝나지 않은 세월2,오멸,"주식회사 자파리필름,설문대영상",(주)영화사 진진,2013-03-21,장편,독립/예술영화,드라마,15세이상관람가,15,76,108,"이경준,홍상표,문석범",81,143490,61257,984416100.0,450875600.0,2,980.0,1247,653
906,은밀한 유혹,윤재구,"(주)영화사비단길,(주)수필름",(주)씨제이이엔엠,2015-06-04,장편,일반영화,멜로/로맨스,15세이상관람가,20,297,110,"임수정,유연석,이경영",394,142405,43475,1112423247.0,353352647.0,1,1046787.0,1046787,2188681
907,키친,홍지영,(주)수필름,실버스푼,2009-02-05,장편,일반영화,멜로/로맨스,15세이상관람가,10,193,102,"김태우,신민아,주지훈",179,142336,56559,939320372.0,394993100.0,0,0,0,764506
908,가시,김태균,"(주)캠프비,(주)뱅가드스튜디오",(주)인벤트스톤,2014-04-10,장편,일반영화,멜로/로맨스,청소년관람불가,18,175,117,"장혁,조보아,선우선",356,141956,36552,1094017000.0,295827600.0,2,319798.0,639596,869005
